14,194,0.000000,0.000000
14,195,0.000000,0.000000
14,196,0.000000,0.000000
14,197,0.000000,0.000000
14,198,0.000000,0.000000
14,199,0.000000,0.000000
14,200,0.000000,0.000000
14,201,0.000000,0.000000
14,202,0.000000,0.000000
14,203,0.000000,0.000000
14,204,0.000000,0.000000
14,205,0.000000,0.000000
14,206,0.000000,0.000000
14,207,0.000000,0.000000
14,208,0.000000,0.000000
14,209,0.000000,0.000000
14,210,0.000000,0.000000
14,211,0.000000,0.000000
14,212,0.000000,0.000000
14,213,0.000000,0.000000
14,214,0.000000,0.000000
14,215,0.000000,0.000000
14,216,0.000000,0.000000
14,217,0.000000,0.000000
14,218,0.000000,0.000000
14,219,0.000000,0.000000
14,220,0.000000,0.000000
14,221,0.000000,0.000000
14,222,0.000000,0.000000
14,223,0.000000,0.000000
14,224,0.000000,0.000000
14,225,0.000000,0.000000
14,226,0.000000,0.000000
14,227,0.000000,0.000000
14,228,0.000000,0.000000
14,229,0.000000,0.000000
14,230,0.000000,0.000000
14,231,0.000000,0.000000
14,232,0.000000,0.000000
14,233,0.000000,0.000000
14,234,0.000000,0.000000
14,235,0.000000,0.000000
14,236,0.000000,0.000000
14,237,0.000000,0.000000
14,238,0.000000,0.000000
14,239,0.000000,0.000000
14,240,0.000000,0.000000
14,241,0.000000,0.000000
14,242,0.000000,0.000000
14,243,0.000000,0.000000
14,244,0.000000,0.000000
14,245,0.000000,0.000000
14,246,0.000000,0.000000
14,247,0.000000,0.000000
14,248,0.000000,0.000000
14,249,0.000000,0.000000
14,250,0.000000,0.000000
14,251,0.000000,0.000000
14,252,0.000000,0.000000
14,253,0.000000,0.000000
14,254,0.000000,0.000000
14,255,0.000000,0.000000
14,256,0.000000,0.000000
14,257,0.000000,0.000000
14,258,0.000000,0.000000
14,259,0.000000,0.000000
14,260,0.000000,0.000000
14,261,0.000000,0.000000
14,262,0.000000,0.000000
14,263,0.000000,0.000000
14,264,0.000000,0.000000
14,265,0.000000,0.000000
14,266,0.000000,0.000000
14,267,0.000000,0.000000
14,268,0.000000,0.000000
14,269,0.000000,0.000000
14,270,0.000000,0.000000
14,271,0.000000,0.000000
14,272,0.000000,0.000000
14,273,0.000000,0.000000
14,274,0.000000,0.000000
14,275,0.000000,0.000000
14,276,0.000000,0.000000
14,277,0.000000,0.000000
14,278,0.000000,0.000000
14,279,0.000000,0.000000
14,280,0.000000,0.000000
14,281,0.000000,0.000000
14,282,0.000000,0.000000
14,283,0.000000,0.000000
14,284,0.000000,0.000000
14,285,0.000000,0.000000
14,286,0.000000,0.000000
14,287,0.000000,0.000000
14,288,0.000000,0.000000
14,289,0.000000,0.000000
14,290,0.000000,0.000000
14,291,0.000000,0.000000
14,292,0.000000,0.000000
14,293,0.000000,0.000000
14,294,0.000000,0.000000
14,295,0.000000,0.000000
14,296,0.000000,0.000000
14,297,0.000000,0.000000
14,298,0.000000,0.000000
14,299,0.000000,0.000000
14,300,0.000000,0.000000
14,301,0.000000,0.000000
14,302,0.000000,0.000000
14,303,0.000000,0.000000
14,304,0.000000,0.000000
14,305,0.000000,0.000000
14,306,0.000000,0.000000
14,307,0.000000,0.000000
14,308,0.000000,0.000000
14,309,0.000000,0.000000
14,310,0.000000,0.000000
14,311,0.000000,0.000000
14,312,0.000000,0.000000
14,313,0.000000,0.000000
14,314,0.000000,0.000000
14,315,0.000000,0.000000
14,316,0.000000,0.000000
14,317,0.000000,0.000000
14,318,0.000000,0.000000
14,319,0.000000,0.000000
14,320,0.000000,0.000000
14,321,0.000000,0.000000
14,322,0.000000,0.000000
14,323,0.000000,0.000000
14,324,0.000000,0.000000
14,325,0.000000,0.000000
14,326,0.000000,0.000000
14,327,0.000000,0.000000
14,328,0.000000,0.000000
14,329,0.000000,0.000000
14,330,-8188.938734,530.875422
14,331,-8062.935011,526.720483
14,332,-8088.201345,523.158624
14,333,-8061.531101,519.258475
14,334,-8274.629907,516.669231
14,335,-8324.777171,513.048048
14,336,-8288.384874,509.402584
14,337,-8266.108924,505.829057
14,338,-8291.073100,502.288523
14,339,-8234.618140,498.504787
14,340,-8514.046580,496.440079
14,341,-8336.749844,492.061871
14,342,-8354.131249,488.632106
14,343,-8335.256127,485.066539
14,344,-8456.879696,482.564713
14,345,-8457.993537,479.048110
14,346,-8473.553060,475.451546
14,347,-8363.415578,471.830578
14,348,-8477.914310,469.074129
14,349,-8428.880005,465.677140
14,350,-8452.764452,462.651781
14,351,-8349.601780,458.655473
14,352,-8511.620449,456.048590
14,353,-8491.743011,452.746955
14,354,-8472.057614,449.456416
14,355,-8407.505154,446.071361
14,356,-8474.066756,443.190595
14,357,-8415.859121,439.978891
14,358,-8361.277957,436.257203
14,359,-8329.872725,432.941388
14,360,-8506.154683,430.920511
14,361,-8390.368347,427.039160
14,362,-8398.114454,424.159890
14,363,-8392.096558,421.115543
14,364,-8376.192152,417.858340
14,365,-8392.911072,414.565235
14,366,-8408.866136,411.885471
14,367,-8397.433539,408.744244
14,368,-8418.470103,405.832088
14,369,-8367.330204,402.594664
14,370,-8374.911007,399.742946
14,371,-8212.937995,395.767779
14,372,-8308.240899,393.260716
14,373,-8327.329390,390.729423
14,374,-8458.450623,388.185561
14,375,-8438.685710,385.152108
14,376,-8500.496419,382.375031
14,377,-8391.078373,378.981914
14,378,-8503.203295,376.544026
14,379,-8467.500170,373.484585
14,380,-8531.371901,371.128642
14,381,-8259.308167,366.802886
14,382,-8353.736504,364.432708
14,383,-8474.668206,362.088511
14,384,-8343.324365,358.526115
14,385,-8354.958327,355.744489
14,386,-8378.238305,352.824312
14,387,-8346.298947,349.687878
14,388,-8361.324768,347.066931
14,389,-8475.932346,345.058290
14,390,-8379.398600,341.913798
14,391,-8511.673533,339.854880
14,392,-8338.896145,336.206949
14,393,-8362.821960,333.186279
14,394,-8346.369697,330.305204
14,395,-8465.091536,328.146640
14,396,-8408.526391,325.168598
14,397,-8406.125336,322.082182
14,398,-8277.413500,318.622413
14,399,-8348.401769,316.214550
14,400,-8406.642397,313.744738
14,401,-8618.318880,312.520460
14,402,-8401.059350,308.360063
14,403,-8497.402513,306.105654
14,404,-8465.517561,303.441563
14,405,-8565.794025,301.235499
14,406,-8539.277234,298.716571
14,407,-8387.601098,295.068613
14,408,-8400.360209,292.292344
14,409,-8273.876665,288.989860
14,410,-8494.141227,287.632279
14,411,-8529.253057,285.354960
14,412,-8436.068090,281.760469
14,413,-8458.220308,279.351427
14,414,-8546.333135,277.251734
14,415,-8453.293796,274.008606
14,416,-8384.469876,270.834193
14,417,-8450.812098,268.651080
14,418,-8386.353989,265.667783
14,419,-8444.749891,263.535459
14,420,-8580.593126,261.859381
14,421,-8643.717821,259.813040
14,422,-8559.738761,256.484439
14,423,-8413.064914,253.041473
14,424,-8395.142000,250.244366
14,425,-8506.791958,248.445369
14,426,-8548.800947,246.145636
14,427,-8599.654804,243.941373
14,428,-8355.903227,240.217436
14,429,-8422.275458,237.740616
14,430,-8491.417126,235.698797
14,431,-8603.621623,233.934828
14,432,-8464.639308,230.258696
14,433,-8555.774926,228.292643
14,434,-8564.834374,225.945827
14,435,-8462.407099,222.756246
14,436,-8458.159951,220.345362
14,437,-8430.631663,217.772857
14,438,-8601.856096,216.251036
14,439,-8637.281002,213.696494
14,440,-8637.377989,211.512491
14,441,-8481.370036,208.248362
14,442,-8527.075009,205.912460
14,443,-8569.246572,203.426676
14,444,-8628.963089,201.454680
14,445,-8594.827025,198.624423
14,446,-8472.841000,195.911353
14,447,-8553.472650,193.821861
14,448,-8391.666667,190.600588
14,449,-8497.935791,188.705827
14,450,-8466.679103,186.365478
14,451,-8484.772322,183.831371
14,452,-8409.884949,180.994441
14,453,-8424.063831,178.636450
14,454,-8469.046745,176.586441
14,455,-8295.964597,173.644960
14,456,-8510.335685,172.348760
14,457,-8569.205212,170.242476
14,458,-8499.333924,167.316099
14,459,-8475.706469,164.856842
14,460,-8254.918747,161.405501
14,461,0.000000,0.000000
14,462,0.000000,0.000000
14,463,0.000000,0.000000
14,464,0.000000,0.000000
14,465,0.000000,0.000000
14,466,0.000000,0.000000
14,467,0.000000,0.000000
14,468,0.000000,0.000000
14,469,0.000000,0.000000
14,470,0.000000,0.000000
14,471,0.000000,0.000000
14,472,0.000000,0.000000
14,473,0.000000,0.000000
14,474,0.000000,0.000000
14,475,0.000000,0.000000
14,476,0.000000,0.000000
14,477,0.000000,0.000000
14,478,0.000000,0.000000
14,479,0.000000,0.000000
15,0,0.000000,0.000000
15,1,0.000000,0.000000
15,2,0.000000,0.000000
15,3,0.000000,0.000000
15,4,0.000000,0.000000
15,5,0.000000,0.000000
15,6,0.000000,0.000000
15,7,0.000000,0.000000
15,8,0.000000,0.000000
15,9,0.000000,0.000000
15,10,0.000000,0.000000
15,11,0.000000,0.000000
15,12,0.000000,0.000000
15,13,0.000000,0.000000
15,14,0.000000,0.000000
15,15,0.000000,0.000000
15,16,0.000000,0.000000
15,17,0.000000,0.000000
15,18,0.000000,0.000000
15,19,0.000000,0.000000
15,20,0.000000,0.000000
15,21,0.000000,0.000000
15,22,0.000000,0.000000
15,23,0.000000,0.000000
15,24,0.000000,0.000000
15,25,0.000000,0.000000
15,26,0.000000,0.000000
15,27,0.000000,0.000000
15,28,0.000000,0.000000
15,29,0.000000,0.000000
15,30,0.000000,0.000000
15,31,0.000000,0.000000
15,32,0.000000,0.000000
15,33,0.000000,0.000000
15,34,0.000000,0.000000
15,35,0.000000,0.000000
15,36,0.000000,0.000000
15,37,0.000000,0.000000
15,38,0.000000,0.000000
15,39,0.000000,0.000000
15,40,0.000000,0.000000
15,41,0.000000,0.000000
15,42,0.000000,0.000000
15,43,0.000000,0.000000
15,44,0.000000,0.000000
15,45,0.000000,0.000000
15,46,0.000000,0.000000
15,47,0.000000,0.000000
15,48,0.000000,0.000000
15,49,0.000000,0.000000
15,50,0.000000,0.000000
15,51,0.000000,0.000000
15,52,0.000000,0.000000
15,53,0.000000,0.000000
15,54,0.000000,0.000000
15,55,0.000000,0.000000
15,56,0.000000,0.000000
15,57,0.000000,0.000000
15,58,0.000000,0.000000
15,59,0.000000,0.000000
15,60,0.000000,0.000000
15,61,0.000000,0.000000
15,62,0.000000,0.000000
15,63,0.000000,0.000000
15,64,0.000000,0.000000
15,65,0.000000,0.000000
15,66,0.000000,0.000000
15,67,0.000000,0.000000
15,68,0.000000,0.000000
15,69,0.000000,0.000000
15,70,0.000000,0.000000
15,71,0.000000,0.000000
15,72,0.000000,0.000000
15,73,0.000000,0.000000
15,74,0.000000,0.000000
15,75,0.000000,0.000000
15,76,0.000000,0.000000
15,77,0.000000,0.000000
15,78,0.000000,0.000000
15,79,0.000000,0.000000
15,80,0.000000,0.000000
15,81,0.000000,0.000000
15,82,0.000000,0.000000
15,83,0.000000,0.000000
15,84,0.000000,0.000000
15,85,0.000000,0.000000
15,86,0.000000,0.000000
15,87,0.000000,0.000000
15,88,0.000000,0.000000
15,89,0.000000,0.000000
15,90,0.000000,0.000000
15,91,0.000000,0.000000
15,92,0.000000,0.000000
15,93,0.000000,0.000000
15,94,0.000000,0.000000
15,95,0.000000,0.000000
15,96,0.000000,0.000000
15,97,0.000000,0.000000
15,98,0.000000,0.000000
15,99,0.000000,0.000000
15,100,0.000000,0.000000
15,101,0.000000,0.000000
15,102,0.000000,0.000000
15,103,0.000000,0.000000
15,104,0.000000,0.000000
15,105,0.000000,0.000000
15,106,0.000000,0.000000
15,107,0.000000,0.000000
15,108,0.000000,0.000000
15,109,0.000000,0.000000
15,110,0.000000,0.000000
15,111,0.000000,0.000000
15,112,0.000000,0.000000
15,113,0.000000,0.000000
15,114,0.000000,0.000000
15,115,0.000000,0.000000
15,116,0.000000,0.000000
15,117,0.000000,0.000000
15,118,0.000000,0.000000
15,119,0.000000,0.000000
15,120,0.000000,0.000000
15,121,0.000000,0.000000
15,122,0.000000,0.000000
15,123,0.000000,0.000000
15,124,0.000000,0.000000
15,125,0.000000,0.000000
15,126,0.000000,0.000000
15,127,0.000000,0.000000
15,128,0.000000,0.000000
15,129,0.000000,0.000000
15,130,0.000000,0.000000
15,131,0.000000,0.000000
15,132,0.000000,0.000000
15,133,0.000000,0.000000
15,134,0.000000,0.000000
15,135,0.000000,0.000000
15,136,0.000000,0.000000
15,137,0.000000,0.000000
15,138,0.000000,0.000000
15,139,0.000000,0.000000
15,140,0.000000,0.000000
15,141,0.000000,0.000000
15,142,0.000000,0.000000
15,143,0.000000,0.000000
15,144,0.000000,0.000000
15,145,0.000000,0.000000
15,146,0.000000,0.000000
15,147,0.000000,0.000000
15,148,0.000000,0.000000
15,149,0.000000,0.000000
15,150,0.000000,0.000000
15,151,0.000000,0.000000
15,152,0.000000,0.000000
15,153,0.000000,0.000000
15,154,0.000000,0.000000
15,155,0.000000,0.000000
15,156,0.000000,0.000000
15,157,0.000000,0.000000
15,158,0.000000,0.000000
15,159,0.000000,0.000000
15,160,0.000000,0.000000
15,161,0.000000,0.000000
15,162,0.000000,0.000000
15,163,0.000000,0.000000
15,164,0.000000,0.000000
15,165,0.000000,0.000000
15,166,0.000000,0.000000
15,167,0.000000,0.000000
15,168,0.000000,0.000000
15,169,0.000000,0.000000
15,170,0.000000,0.000000
15,171,0.000000,0.000000
15,172,0.000000,0.000000
15,173,0.000000,0.000000
15,174,0.000000,0.000000
15,175,0.000000,0.000000
15,176,0.000000,0.000000
15,177,0.000000,0.000000
15,178,0.000000,0.000000
15,179,0.000000,0.000000
15,180,0.000000,0.000000
15,181,0.000000,0.000000
15,182,0.000000,0.000000
15,183,0.000000,0.000000
15,184,0.000000,0.000000
15,185,0.000000,0.000000
15,186,0.000000,0.000000
15,187,0.000000,0.000000
15,188,0.000000,0.000000
15,189,0.000000,0.000000
15,190,0.000000,0.000000
15,191,0.000000,0.000000
15,192,0.000000,0.000000
15,193,0.000000,0.000000
15,194,0.000000,0.000000
15,195,0.000000,0.000000
15,196,0.000000,0.000000
15,197,0.000000,0.000000
15,198,0.000000,0.000000
15,199,0.000000,0.000000
15,200,0.000000,0.000000
15,201,0.000000,0.000000
15,202,0.000000,0.000000
15,203,0.000000,0.000000
15,204,0.000000,0.000000
15,205,0.000000,0.000000
15,206,0.000000,0.000000
15,207,0.000000,0.000000
15,208,0.000000,0.000000
15,209,0.000000,0.000000
15,210,0.000000,0.000000
15,211,0.000000,0.000000
15,212,0.000000,0.000000
15,213,0.000000,0.000000
15,214,0.000000,0.000000
15,215,0.000000,0.000000
15,216,0.000000,0.000000
15,217,0.000000,0.000000
15,218,0.000000,0.000000
15,219,0.000000,0.000000
15,220,0.000000,0.000000
15,221,0.000000,0.000000
15,222,0.000000,0.000000
15,223,0.000000,0.000000
15,224,0.000000,0.000000
15,225,0.000000,0.000000
15,226,0.000000,0.000000
15,227,0.000000,0.000000
15,228,0.000000,0.000000
15,229,0.000000,0.000000
15,230,0.000000,0.000000
15,231,0.000000,0.000000
15,232,0.000000,0.000000
15,233,0.000000,0.000000
15,234,0.000000,0.000000
15,235,0.000000,0.000000
15,236,0.000000,0.000000
15,237,0.000000,0.000000
15,238,0.000000,0.000000
15,239,0.000000,0.000000
15,240,0.000000,0.000000
15,241,0.000000,0.000000
15,242,0.000000,0.000000
15,243,0.000000,0.000000
15,244,0.000000,0.000000
15,245,0.000000,0.000000
15,246,0.000000,0.000000
15,247,0.000000,0.000000
15,248,0.000000,0.000000
15,249,0.000000,0.000000
15,250,0.000000,0.000000
15,251,0.000000,0.000000
15,252,0.000000,0.000000
15,253,0.000000,0.000000
15,254,0.000000,0.000000
15,255,0.000000,0.000000
15,256,0.000000,0.000000
15,257,0.000000,0.000000
15,258,0.000000,0.000000
15,259,0.000000,0.000000
15,260,0.000000,0.000000
15,261,0.000000,0.000000
15,262,0.000000,0.000000
15,263,0.000000,0.000000
15,264,0.000000,0.000000
15,265,0.000000,0.000000
15,266,0.000000,0.000000
15,267,0.000000,0.000000
15,268,0.000000,0.000000
15,269,0.000000,0.000000
15,270,0.000000,0.000000
15,271,0.000000,0.000000
15,272,0.000000,0.000000
15,273,0.000000,0.000000
15,274,0.000000,0.000000
15,275,0.000000,0.000000
15,276,0.000000,0.000000
15,277,0.000000,0.000000
15,278,0.000000,0.000000
15,279,0.000000,0.000000
15,280,0.000000,0.000000
15,281,0.000000,0.000000
15,282,0.000000,0.000000
15,283,0.000000,0.000000
15,284,0.000000,0.000000
15,285,0.000000,0.000000
15,286,0.000000,0.000000
15,287,0.000000,0.000000
15,288,0.000000,0.000000
15,289,0.000000,0.000000
15,290,0.000000,0.000000
15,291,0.000000,0.000000
15,292,0.000000,0.000000
15,293,0.000000,0.000000
15,294,0.000000,0.000000
15,295,0.000000,0.000000
15,296,0.000000,0.000000
15,297,0.000000,0.000000
15,298,0.000000,0.000000
15,299,0.000000,0.000000
15,300,0.000000,0.000000
15,301,0.000000,0.000000
15,302,0.000000,0.000000
15,303,0.000000,0.000000
15,304,0.000000,0.000000
15,305,0.000000,0.000000
15,306,0.000000,0.000000
15,307,0.000000,0.000000
15,308,0.000000,0.000000
15,309,0.000000,0.000000
15,310,0.000000,0.000000
15,311,0.000000,0.000000
15,312,0.000000,0.000000
15,313,0.000000,0.000000
15,314,0.000000,0.000000
15,315,0.000000,0.000000
15,316,0.000000,0.000000
15,317,0.000000,0.000000
15,318,0.000000,0.000000
15,319,0.000000,0.000000
15,320,0.000000,0.000000
15,321,0.000000,0.000000
15,322,0.000000,0.000000
15,323,0.000000,0.000000
15,324,0.000000,0.000000
15,325,0.000000,0.000000
15,326,0.000000,0.000000
15,327,0.000000,0.000000
15,328,0.000000,0.000000
15,329,0.000000,0.000000
15,330,0.000000,0.000000
15,331,0.000000,0.000000
15,332,0.000000,0.000000
15,333,0.000000,0.000000
15,334,0.000000,0.000000
15,335,0.000000,0.000000
15,336,0.000000,0.000000
15,337,0.000000,0.000000
15,338,0.000000,0.000000
15,339,0.000000,0.000000
15,340,0.000000,0.000000
15,341,0.000000,0.000000
15,342,0.000000,0.000000
15,343,0.000000,0.000000
15,344,0.000000,0.000000
15,345,0.000000,0.000000
15,346,0.000000,0.000000
15,347,0.000000,0.000000
15,348,0.000000,0.000000
15,349,0.000000,0.000000
15,350,0.000000,0.000000
15,351,0.000000,0.000000
15,352,0.000000,0.000000
15,353,0.000000,0.000000
15,354,0.000000,0.000000
15,355,0.000000,0.000000
15,356,0.000000,0.000000
15,357,0.000000,0.000000
15,358,-8267.967377,546.732065
15,359,-8189.011163,542.491156
15,360,-8147.812568,538.443970
15,361,-8150.970645,534.466370
15,362,-8234.037357,530.336042
15,363,-8426.751794,527.611824
15,364,-8326.749335,523.536479
15,365,-8340.573612,519.671340
15,366,-8449.614631,516.580160
15,367,-8276.474559,511.726895
15,368,-8387.191705,508.728000
15,369,-8455.049472,505.507818
15,370,-8420.283339,501.640579
15,371,-8317.496033,497.691548
15,372,-8550.458764,495.213979
15,373,-8473.834669,490.997185
15,374,-8569.964294,488.259344
15,375,-8471.969604,484.236598
15,376,-8423.868120,480.552688
15,377,-8367.219883,476.847204
15,378,-8406.087986,473.978258
15,379,-8392.663778,470.201412
15,380,-8484.507209,467.544987
15,381,-8381.875797,463.369024
15,382,-8326.757287,459.784642
15,383,-8487.077552,457.448681
15,384,-8526.161380,454.405823
15,385,-8529.750383,451.130894
15,386,-8562.675663,448.010051
15,387,-8384.222836,443.810880
15,388,-8361.316172,440.377902
15,389,-8509.928589,437.978995
15,390,-8532.685174,435.196782
15,391,-8526.596137,431.777320
15,392,-8590.905880,428.807361
15,393,-8522.046034,425.281000
15,394,-8386.477661,421.591187
15,395,-8465.340627,418.783003
15,396,-8593.218553,416.683016
15,397,-8457.604692,412.847510
15,398,-8497.441440,410.044530
15,399,-8417.454529,406.505747
15,400,-8426.411218,403.324151
15,401,-8517.557627,400.944698
15,402,-8435.417006,397.391179
15,403,-8462.101695,394.484887
15,404,-8540.806834,392.042585
15,405,-8536.269497,388.934739
15,406,-8481.701830,385.610265
15,407,-8541.826274,383.084383
15,408,-8469.741533,379.641766
15,409,-8559.165988,377.075074
15,410,-8604.142643,374.608532
15,411,-8550.774180,371.394797
15,412,-8495.524156,368.099271
15,413,-8391.330499,364.701076
15,414,-8424.326375,361.997761
15,415,-8463.525187,359.367543
15,416,-8518.143650,356.686237
15,417,-8664.153476,355.224938
15,418,-8561.317427,351.834213
15,419,-8624.995287,348.717037
15,420,-8504.601339,345.268223
15,421,-8451.396807,342.559686
15,422,-8673.707309,340.681332
15,423,-8624.024455,337.821065
15,424,-8419.825846,334.032133
15,425,-8484.083421,331.368526
15,426,-8513.197886,328.916872
15,427,-8633.633372,326.705692
15,428,-8619.435722,323.907214
15,429,-8589.695892,320.867380
15,430,-8482.869839,317.692104
15,431,-8390.041851,314.414253
15,432,-8570.840302,312.761737
15,433,-8661.501533,310.418225
15,434,-8544.184816,307.232181
15,435,-8470.249456,304.048664
15,436,-8585.094240,301.986566
15,437,-8625.078167,299.541522
15,438,-8555.032671,296.804293
15,439,-8573.760851,294.210125
15,440,-8512.846629,291.214327
15,441,-8631.048728,289.157938
15,442,-8671.678933,286.644310
15,443,-8592.795190,283.680658
15,444,-8564.179815,280.606211
15,445,-8678.390130,278.542752
